src_id,dst_id,edge_type,weight
S0036,C019,enrolled_in,0.395
S0036,C022,enrolled_in,0.4875
S0036,C016,enrolled_in,0.4475
S0036,C021,enrolled_in,0.3375
S0036,C025,enrolled_in,0.61
S0036,C032,enrolled_in,0.3825
S0036,C026,enrolled_in,0.3725
S0036,C028,enrolled_in,0.325
S0036,C040,enrolled_in,0.185
S0036,C033,enrolled_in,0.375
S0037,C007,enrolled_in,0.4875
S0037,C006,enrolled_in,0.6125
S0037,C010,enrolled_in,0.465
S0037,C005,enrolled_in,0.4475
S0037,C001,enrolled_in,0.695
S0037,C009,enrolled_in,0.61
S0037,C008,enrolled_in,0.475
S0037,C004,enrolled_in,0.5175
S0037,C019,enrolled_in,0.43
S0037,C011,enrolled_in,0.6175
S0037,C016,enrolled_in,0.4525
S0037,C022,enrolled_in,0.5775
S0037,C018,enrolled_in,0.53
S0037,C014,enrolled_in,0.465
S0037,C013,enrolled_in,0.51
S0037,C020,enrolled_in,0.515
S0037,C029,enrolled_in,0.465
S0037,C023,enrolled_in,0.3875
S0037,C030,enrolled_in,0.4975
S0037,C028,enrolled_in,0.56
S0037,C039,enrolled_in,0.495
S0037,C033,enrolled_in,0.365
S0038,C003,enrolled_in,0.605
S0038,C007,enrolled_in,0.445
S0038,C005,enrolled_in,0.3575
S0038,C002,enrolled_in,0.37
S0038,C010,enrolled_in,0.3675
S0038,C001,enrolled_in,0.4525
S0038,C014,enrolled_in,0.3925
S0038,C011,enrolled_in,0.12
S0038,C017,enrolled_in,0.41
S0038,C013,enrolled_in,0.42
S0038,C012,enrolled_in,0.365
S0038,C022,enrolled_in,0.4425
S0038,C026,enrolled_in,0.305
S0038,C028,enrolled_in,0.1975
S0038,C023,enrolled_in,0.29
S0038,C034,enrolled_in,0.305
S0038,C039,enrolled_in,0.505
S0039,C004,enrolled_in,0.7225
S0039,C009,enrolled_in,0.505
S0039,C010,enrolled_in,0.5575
S0039,C005,enrolled_in,0.7425
S0039,C001,enrolled_in,0.6125
S0039,C007,enrolled_in,0.565
S0039,C006,enrolled_in,0.5875
S0039,C003,enrolled_in,0.7475
S0039,C020,enrolled_in,0.625
S0039,C011,enrolled_in,0.5725
S0039,C014,enrolled_in,0.705
S0039,C016,enrolled_in,0.6025
S0039,C021,enrolled_in,0.52
S0039,C018,enrolled_in,0.615
S0039,C012,enrolled_in,0.7075
S0039,C022,enrolled_in,0.705
S0039,C027,enrolled_in,0.5025
S0039,C029,enrolled_in,0.4575
S0039,C026,enrolled_in,0.515
S0039,C024,enrolled_in,0.4525
S0039,C036,enrolled_in,0.465
S0039,C040,enrolled_in,0.4325
S0040,C003,enrolled_in,0.775
S0040,C006,enrolled_in,0.6375
S0040,C001,enrolled_in,0.8025
S0040,C008,enrolled_in,0.7225
S0040,C004,enrolled_in,0.515
S0040,C009,enrolled_in,0.675
S0040,C010,enrolled_in,0.6275
S0040,C005,enrolled_in,0.785
S0040,C016,enrolled_in,0.6225
S0040,C015,enrolled_in,0.6675
S0040,C022,enrolled_in,0.6175
S0040,C017,enrolled_in,0.8
S0040,C012,enrolled_in,0.4925
S0040,C020,enrolled_in,0.6025
S0040,C014,enrolled_in,0.53
S0040,C013,enrolled_in,0.55
S0040,C023,enrolled_in,0.685
S0040,C029,enrolled_in,0.4825
S0040,C031,enrolled_in,0.5375
S0040,C025,enrolled_in,0.4925
S0040,C037,enrolled_in,0.6575
S0040,C039,enrolled_in,0.5425
S0041,C006,enrolled_in,0.7775
S0041,C008,enrolled_in,0.585
S0041,C010,enrolled_in,0.6
S0041,C007,enrolled_in,0.59
S0041,C002,enrolled_in,0.6175
S0041,C004,enrolled_in,0.5675
S0041,C001,enrolled_in,0.6375
S0041,C003,enrolled_in,0.61
S0041,C012,enrolled_in,0.4525
S0041,C020,enrolled_in,0.55
S0041,C022,enrolled_in,0.6575
S0041,C013,enrolled_in,0.46
S0041,C016,enrolled_in,0.6175
S0041,C011,enrolled_in,0.6275
S0041,C019,enrolled_in,0.4225
S0041,C014,enrolled_in,0.66
S0041,C027,enrolled_in,0.6125
S0041,C029,enrolled_in,0.6725
S0041,C026,enrolled_in,0.4275
S0041,C031,enrolled_in,0.5475
S0041,C035,enrolled_in,0.4875
S0041,C039,enrolled_in,0.53
S0042,C008,enrolled_in,0.575
S0042,C007,enrolled_in,0.5225
S0042,C003,enrolled_in,0.635
S0042,C005,enrolled_in,0.675
S0042,C009,enrolled_in,0.57
S0042,C001,enrolled_in,0.6275
S0042,C010,enrolled_in,0.655
S0042,C006,enrolled_in,0.7475
S0042,C022,enrolled_in,0.6975
S0042,C012,enrolled_in,0.5575
S0042,C019,enrolled_in,0.5725
S0042,C011,enrolled_in,0.725
S0042,C017,enrolled_in,0.6175
S0042,C021,enrolled_in,0.4575
S0042,C015,enrolled_in,0.7125
S0042,C018,enrolled_in,0.645
S0042,C028,enrolled_in,0.4625
S0042,C025,enrolled_in,0.6725
S0042,C030,enrolled_in,0.8025
S0042,C031,enrolled_in,0.6075
S0042,C038,enrolled_in,0.4525
S0042,C036,enrolled_in,0.515
S0043,C004,enrolled_in,0.5175
S0043,C005,enrolled_in,0.36
S0043,C010,enrolled_in,0.4025
S0043,C003,enrolled_in,0.5475
S0043,C006,enrolled_in,0.4025
S0043,C007,enrolled_in,0.3375
S0043,C011,enrolled_in,0.2725
S0043,C017,enrolled_in,0.34
S0043,C014,enrolled_in,0.45
S0043,C012,enrolled_in,0.3225
S0043,C020,enrolled_in,0.3875
S0043,C015,enrolled_in,0.265
S0043,C027,enrolled_in,0.2275
S0043,C023,enrolled_in,0.3675
S0043,C030,enrolled_in,0.2775
S0043,C036,enrolled_in,0.115
S0043,C034,enrolled_in,0.205
S0044,C008,enrolled_in,0.545
S0044,C005,enrolled_in,0.6875
S0044,C009,enrolled_in,0.6075
S0044,C003,enrolled_in,0.735
S0044,C007,enrolled_in,0.615
S0044,C010,enrolled_in,0.615
S0044,C020,enrolled_in,0.62
S0044,C022,enrolled_in,0.6525
S0044,C012,enrolled_in,0.445
S0044,C014,enrolled_in,0.68
S0044,C015,enrolled_in,0.5325
S0044,C021,enrolled_in,0.5375
S0044,C032,enrolled_in,0.43
S0044,C027,enrolled_in,0.5425
S0044,C023,enrolled_in,0.595
S0044,C039,enrolled_in,0.445
S0044,C034,enrolled_in,0.3925
S0045,C002,enrolled_in,0.825
S0045,C007,enrolled_in,0.705
S0045,C001,enrolled_in,0.6775
S0045,C003,enrolled_in,0.6275
S0045,C009,enrolled_in,0.6425
S0045,C005,enrolled_in,0.6
S0045,C006,enrolled_in,0.5425
S0045,C010,enrolled_in,0.675
S0045,C018,enrolled_in,0.4925
S0045,C017,enrolled_in,0.51
S0045,C019,enrolled_in,0.59
S0045,C013,enrolled_in,0.7625
S0045,C021,enrolled_in,0.51
S0045,C020,enrolled_in,0.6575
S0045,C011,enrolled_in,0.5875
S0045,C016,enrolled_in,0.5525
S0045,C030,enrolled_in,0.495
S0045,C025,enrolled_in,0.5575
S0045,C026,enrolled_in,0.5425
S0045,C028,enrolled_in,0.48
S0045,C037,enrolled_in,0.6375
S0045,C040,enrolled_in,0.4575
S0046,C007,enrolled_in,0.5025
S0046,C006,enrolled_in,0.61
S0046,C001,enrolled_in,0.5975
S0046,C010,enrolled_in,0.625
S0046,C008,enrolled_in,0.4475
S0046,C005,enrolled_in,0.5775
S0046,C003,enrolled_in,0.735
S0046,C009,enrolled_in,0.4925
S0046,C015,enrolled_in,0.52
S0046,C021,enrolled_in,0.4125
S0046,C022,enrolled_in,0.445
S0046,C011,enrolled_in,0.4475
S0046,C017,enrolled_in,0.5275
S0046,C013,enrolled_in,0.47
S0046,C019,enrolled_in,0.465
S0046,C020,enrolled_in,0.6525
S0046,C030,enrolled_in,0.5075
S0046,C029,enrolled_in,0.48
S0046,C028,enrolled_in,0.4
S0046,C032,enrolled_in,0.4425
S0046,C035,enrolled_in,0.585
S0046,C039,enrolled_in,0.3325
S0047,C010,enrolled_in,0.615
S0047,C003,enrolled_in,0.5775
S0047,C005,enrolled_in,0.615
S0047,C007,enrolled_in,0.5675
S0047,C009,enrolled_in,0.64
S0047,C004,enrolled_in,0.725
S0047,C018,enrolled_in,0.37
S0047,C020,enrolled_in,0.6125
S0047,C019,enrolled_in,0.5125
S0047,C017,enrolled_in,0.315
S0047,C022,enrolled_in,0.45
S0047,C016,enrolled_in,0.69
S0047,C032,enrolled_in,0.5575
S0047,C029,enrolled_in,0.3875
S0047,C026,enrolled_in,0.5375
S0047,C037,enrolled_in,0.55
S0047,C036,enrolled_in,0.5825
S0048,C001,enrolled_in,0.675
S0048,C006,enrolled_in,0.72
S0048,C005,enrolled_in,0.5725
S0048,C003,enrolled_in,0.5625
S0048,C004,enrolled_in,0.58
S0048,C009,enrolled_in,0.53
S0048,C007,enrolled_in,0.595
S0048,C002,enrolled_in,0.78
S0048,C008,enrolled_in,0.525
S0048,C010,enrolled_in,0.5325
S0048,C011,enrolled_in,0.62
S0048,C019,enrolled_in,0.5775
S0048,C016,enrolled_in,0.45
S0048,C018,enrolled_in,0.6
S0048,C013,enrolled_in,0.605
S0048,C017,enrolled_in,0.6425
S0048,C021,enrolled_in,0.5075
S0048,C015,enrolled_in,0.63
S0048,C014,enrolled_in,0.54
S0048,C020,enrolled_in,0.655
S0048,C029,enrolled_in,0.3525
S0048,C028,enrolled_in,0.39
S0048,C031,enrolled_in,0.7125
S0048,C030,enrolled_in,0.5625
S0048,C027,enrolled_in,0.55
S0048,C038,enrolled_in,0.45
S0048,C035,enrolled_in,0.3875
S0049,C005,enrolled_in,0.795
S0049,C010,enrolled_in,0.58
S0049,C008,enrolled_in,0.735
S0049,C007,enrolled_in,0.5875
S0049,C009,enrolled_in,0.735
S0049,C002,enrolled_in,0.51
S0049,C021,enrolled_in,0.4525
S0049,C017,enrolled_in,0.47
S0049,C013,enrolled_in,0.5325
S0049,C011,enrolled_in,0.58
S0049,C016,enrolled_in,0.5425
S0049,C015,enrolled_in,0.645
S0049,C027,enrolled_in,0.4375
S0049,C026,enrolled_in,0.6575
S0049,C031,enrolled_in,0.4475
S0049,C033,enrolled_in,0.4875
S0049,C034,enrolled_in,0.43
S0050,C003,enrolled_in,0.6525
S0050,C004,enrolled_in,0.6525
S0050,C005,enrolled_in,0.595
S0050,C008,enrolled_in,0.62
S0050,C006,enrolled_in,0.5925
S0050,C010,enrolled_in,0.455
S0050,C009,enrolled_in,0.775
S0050,C002,enrolled_in,0.59
S0050,C012,enrolled_in,0.515
S0050,C013,enrolled_in,0.4775
S0050,C022,enrolled_in,0.76
S0050,C011,enrolled_in,0.4475
S0050,C017,enrolled_in,0.505
S0050,C020,enrolled_in,0.6575
S0050,C021,enrolled_in,0.7175
S0050,C014,enrolled_in,0.61
S0050,C023,enrolled_in,0.6075
S0050,C025,enrolled_in,0.6975
S0050,C028,enrolled_in,0.585
S0050,C027,enrolled_in,0.5075
S0050,C038,enrolled_in,0.5275
S0050,C033,enrolled_in,0.415
S0051,C003,enrolled_in,0.54
S0051,C008,enrolled_in,0.5025
S0051,C001,enrolled_in,0.4525
S0051,C002,enrolled_in,0.515
S0051,C010,enrolled_in,0.52
S0051,C009,enrolled_in,0.4375
S0051,C007,enrolled_in,0.4425
S0051,C006,enrolled_in,0.66
S0051,C016,enrolled_in,0.3625
S0051,C021,enrolled_in,0.415
S0051,C020,enrolled_in,0.5175
S0051,C015,enrolled_in,0.2525
S0051,C011,enrolled_in,0.33
S0051,C014,enrolled_in,0.3875
S0051,C018,enrolled_in,0.72
S0051,C017,enrolled_in,0.5475
S0051,C024,enrolled_in,0.305
S0051,C027,enrolled_in,0.36
S0051,C030,enrolled_in,0.3175
S0051,C029,enrolled_in,0.3225
S0051,C039,enrolled_in,0.39
S0051,C037,enrolled_in,0.2975
S0052,C004,enrolled_in,0.575
S0052,C003,enrolled_in,0.3675
S0052,C009,enrolled_in,0.505
S0052,C001,enrolled_in,0.51
S0052,C005,enrolled_in,0.6275
S0052,C002,enrolled_in,0.47
S0052,C010,enrolled_in,0.3325
S0052,C007,enrolled_in,0.6325
S0052,C019,enrolled_in,0.55
S0052,C015,enrolled_in,0.48
S0052,C020,enrolled_in,0.4375
S0052,C016,enrolled_in,0.69
S0052,C014,enrolled_in,0.4775
S0052,C011,enrolled_in,0.6375
S0052,C018,enrolled_in,0.5175
S0052,C013,enrolled_in,0.4
S0052,C026,enrolled_in,0.5225
S0052,C027,enrolled_in,0.425
S0052,C030,enrolled_in,0.2725
S0052,C031,enrolled_in,0.4825
S0052,C040,enrolled_in,0.36
S0052,C033,enrolled_in,0.325
S0053,C009,enrolled_in,0.6175
S0053,C004,enrolled_in,0.78
S0053,C001,enrolled_in,0.7225
S0053,C005,enrolled_in,0.6225
S0053,C008,enrolled_in,0.62
S0053,C006,enrolled_in,0.6725
S0053,C002,enrolled_in,0.7575
S0053,C007,enrolled_in,0.6975
S0053,C020,enrolled_in,0.62
S0053,C014,enrolled_in,0.5575
S0053,C021,enrolled_in,0.695
S0053,C011,enrolled_in,0.6525
S0053,C012,enrolled_in,0.7325
S0053,C018,enrolled_in,0.6
S0053,C022,enrolled_in,0.6875
S0053,C013,enrolled_in,0.4575
S0053,C032,enrolled_in,0.5075
S0053,C027,enrolled_in,0.6075
S0053,C024,enrolled_in,0.655
S0053,C029,enrolled_in,0.5625
S0053,C037,enrolled_in,0.3525
S0053,C038,enrolled_in,0.4125
S0054,C008,enrolled_in,0.7575
S0054,C003,enrolled_in,0.7025
S0054,C001,enrolled_in,0.7
S0054,C002,enrolled_in,0.7475
S0054,C005,enrolled_in,0.885
S0054,C010,enrolled_in,0.765
S0054,C007,enrolled_in,0.5725
S0054,C004,enrolled_in,0.68
S0054,C022,enrolled_in,0.5875
S0054,C017,enrolled_in,0.5375
S0054,C013,enrolled_in,0.5775
S0054,C011,enrolled_in,0.645
S0054,C018,enrolled_in,0.5875
S0054,C012,enrolled_in,0.58
S0054,C021,enrolled_in,0.785
S0054,C020,enrolled_in,0.64
S0054,C025,enrolled_in,0.625
S0054,C032,enrolled_in,0.5875
S0054,C028,enrolled_in,0.5025
S0054,C031,enrolled_in,0.585
S0054,C040,enrolled_in,0.5775
S0054,C034,enrolled_in,0.6125
S0055,C004,enrolled_in,0.6825
S0055,C006,enrolled_in,0.75
S0055,C010,enrolled_in,0.6825
S0055,C001,enrolled_in,0.63
S0055,C007,enrolled_in,0.785
S0055,C002,enrolled_in,0.62
S0055,C009,enrolled_in,0.735
S0055,C003,enrolled_in,0.585
S0055,C005,enrolled_in,0.6
S0055,C008,enrolled_in,0.705
S0055,C021,enrolled_in,0.575
S0055,C019,enrolled_in,0.6575
S0055,C014,enrolled_in,0.6
S0055,C012,enrolled_in,0.35
S0055,C020,enrolled_in,0.61
S0055,C022,enrolled_in,0.6875
S0055,C015,enrolled_in,0.4175
S0055,C013,enrolled_in,0.5825
S0055,C016,enrolled_in,0.755
S0055,C017,enrolled_in,0.6375
S0055,C023,enrolled_in,0.5625
S0055,C025,enrolled_in,0.6475
S0055,C024,enrolled_in,0.5075
S0055,C028,enrolled_in,0.615
S0055,C027,enrolled_in,0.5625
S0055,C033,enrolled_in,0.4925
S0055,C040,enrolled_in,0.5275
S0056,C008,enrolled_in,0.645
S0056,C007,enrolled_in,0.625
S0056,C009,enrolled_in,0.435
S0056,C010,enrolled_in,0.42
S0056,C002,enrolled_in,0.46
S0056,C001,enrolled_in,0.3875
S0056,C006,enrolled_in,0.5025
S0056,C005,enrolled_in,0.51
S0056,C015,enrolled_in,0.36
S0056,C016,enrolled_in,0.2925
S0056,C019,enrolled_in,0.3425
S0056,C012,enrolled_in,0.27
S0056,C022,enrolled_in,0.3625
S0056,C017,enrolled_in,0.445
S0056,C018,enrolled_in,0.4525
S0056,C020,enrolled_in,0.4775
S0056,C031,enrolled_in,0.2475
S0056,C029,enrolled_in,0.2475
S0056,C025,enrolled_in,0.545
S0056,C030,enrolled_in,0.4875
S0056,C038,enrolled_in,0.4425
S0056,C040,enrolled_in,0.4175
S0057,C001,enrolled_in,0.4925
S0057,C004,enrolled_in,0.5725
S0057,C005,enrolled_in,0.635
S0057,C009,enrolled_in,0.5125
S0057,C003,enrolled_in,0.325
S0057,C008,enrolled_in,0.445
S0057,C011,enrolled_in,0.42
S0057,C018,enrolled_in,0.63
S0057,C015,enrolled_in,0.555
S0057,C022,enrolled_in,0.5625
S0057,C020,enrolled_in,0.4325
S0057,C017,enrolled_in,0.3425
S0057,C027,enrolled_in,0.4625
S0057,C023,enrolled_in,0.3375
S0057,C031,enrolled_in,0.4075
S0057,C036,enrolled_in,0.5525
S0057,C033,enrolled_in,0.345
S0058,C001,enrolled_in,0.44
S0058,C003,enrolled_in,0.5725
S0058,C006,enrolled_in,0.54
S0058,C008,enrolled_in,0.595
S0058,C002,enrolled_in,0.6025
S0058,C007,enrolled_in,0.3875
S0058,C017,enrolled_in,0.555
S0058,C019,enrolled_in,0.22
S0058,C014,enrolled_in,0.5575
S0058,C018,enrolled_in,0.3625
S0058,C013,enrolled_in,0.4525
S0058,C022,enrolled_in,0.4725
S0058,C029,enrolled_in,0.5125
S0058,C032,enrolled_in,0.3475
S0058,C024,enrolled_in,0.52
S0058,C039,enrolled_in,0.6075
S0058,C040,enrolled_in,0.2825
S0059,C007,enrolled_in,0.6875
S0059,C009,enrolled_in,0.61
S0059,C010,enrolled_in,0.8825
S0059,C002,enrolled_in,0.6775
S0059,C005,enrolled_in,0.925
S0059,C001,enrolled_in,0.75
S0059,C008,enrolled_in,0.755
S0059,C003,enrolled_in,0.7175
S0059,C016,enrolled_in,0.6675
S0059,C014,enrolled_in,0.5675
S0059,C012,enrolled_in,0.785
S0059,C011,enrolled_in,0.73
S0059,C019,enrolled_in,0.6925
S0059,C020,enrolled_in,0.605
S0059,C015,enrolled_in,0.6475
S0059,C013,enrolled_in,0.625
S0059,C028,enrolled_in,0.6075
S0059,C025,enrolled_in,0.5975
S0059,C030,enrolled_in,0.4825
S0059,C026,enrolled_in,0.6575
S0059,C039,enrolled_in,0.6025
S0059,C036,enrolled_in,0.6225
S0060,C006,enrolled_in,0.7875
S0060,C007,enrolled_in,0.765
S0060,C008,enrolled_in,0.605
S0060,C009,enrolled_in,0.665
S0060,C001,enrolled_in,0.45
S0060,C005,enrolled_in,0.8675
S0060,C021,enrolled_in,0.665
S0060,C013,enrolled_in,0.3875
S0060,C011,enrolled_in,0.6125
S0060,C015,enrolled_in,0.87
S0060,C014,enrolled_in,0.4675
S0060,C022,enrolled_in,0.7175
S0060,C029,enrolled_in,0.5975
S0060,C026,enrolled_in,0.76
S0060,C028,enrolled_in,0.5225
S0060,C039,enrolled_in,0.475
S0060,C034,enrolled_in,0.535
S0061,C007,enrolled_in,0.53
S0061,C003,enrolled_in,0.4325
S0061,C001,enrolled_in,0.755
S0061,C006,enrolled_in,0.675
S0061,C009,enrolled_in,0.5525
S0061,C005,enrolled_in,0.52
S0061,C002,enrolled_in,0.5775
S0061,C010,enrolled_in,0.5975
S0061,C012,enrolled_in,0.3625
S0061,C016,enrolled_in,0.5
S0061,C018,enrolled_in,0.5825
S0061,C013,enrolled_in,0.315
S0061,C017,enrolled_in,0.4475
S0061,C015,enrolled_in,0.5775
S0061,C022,enrolled_in,0.5425
S0061,C019,enrolled_in,0.725
S0061,C026,enrolled_in,0.585
S0061,C030,enrolled_in,0.635
S0061,C027,enrolled_in,0.6025
S0061,C032,enrolled_in,0.4825
S0061,C034,enrolled_in,0.4675
S0061,C035,enrolled_in,0.495
S0062,C004,enrolled_in,0.755
S0062,C009,enrolled_in,0.7075
S0062,C008,enrolled_in,0.64
S0062,C007,enrolled_in,0.6325
S0062,C002,enrolled_in,0.615
S0062,C005,enrolled_in,0.6625
S0062,C001,enrolled_in,0.835
S0062,C003,enrolled_in,0.715
S0062,C013,enrolled_in,0.4675
S0062,C016,enrolled_in,0.6175
S0062,C012,enrolled_in,0.4125
S0062,C020,enrolled_in,0.57
S0062,C022,enrolled_in,0.565
S0062,C015,enrolled_in,0.655
S0062,C017,enrolled_in,0.55
S0062,C014,enrolled_in,0.8475
S0062,C032,enrolled_in,0.575
S0062,C027,enrolled_in,0.5825
S0062,C026,enrolled_in,0.3825
S0062,C028,enrolled_in,0.555
S0062,C034,enrolled_in,0.63
S0062,C036,enrolled_in,0.65
S0063,C009,enrolled_in,0.4825
S0063,C004,enrolled_in,0.595
S0063,C008,enrolled_in,0.3925
S0063,C001,enrolled_in,0.55
S0063,C010,enrolled_in,0.555
S0063,C006,enrolled_in,0.64
S0063,C003,enrolled_in,0.515
S0063,C002,enrolled_in,0.585
S0063,C007,enrolled_in,0.6775
S0063,C005,enrolled_in,0.495
S0063,C017,enrolled_in,0.4025
S0063,C018,enrolled_in,0.4125
S0063,C015,enrolled_in,0.375
S0063,C016,enrolled_in,0.255
S0063,C014,enrolled_in,0.5875
S0063,C011,enrolled_in,0.31
S0063,C019,enrolled_in,0.57
S0063,C012,enrolled_in,0.5275
S0063,C021,enrolled_in,0.4425
S0063,C022,enrolled_in,0.51
S0063,C026,enrolled_in,0.355
S0063,C032,enrolled_in,0.4375
S0063,C030,enrolled_in,0.4475
S0063,C027,enrolled_in,0.4325
S0063,C023,enrolled_in,0.5575
S0063,C040,enrolled_in,0.53
S0063,C036,enrolled_in,0.36
S0064,C001,enrolled_in,0.38
S0064,C009,enrolled_in,0.3675
S0064,C005,enrolled_in,0.44
S0064,C006,enrolled_in,0.4475
S0064,C002,enrolled_in,0.4725
S0064,C010,enrolled_in,0.61
S0064,C017,enrolled_in,0.4325
S0064,C014,enrolled_in,0.3475
S0064,C011,enrolled_in,0.3975
S0064,C018,enrolled_in,0.435
S0064,C020,enrolled_in,0.5
S0064,C013,enrolled_in,0.365
S0064,C029,enrolled_in,0.4
S0064,C026,enrolled_in,0.22
S0064,C030,enrolled_in,0.5
S0064,C039,enrolled_in,0.3975
S0064,C035,enrolled_in,0.2425
S0065,C008,enrolled_in,0.7725
S0065,C004,enrolled_in,0.4525
S0065,C007,enrolled_in,0.5825
S0065,C003,enrolled_in,0.64
S0065,C010,enrolled_in,0.585
S0065,C005,enrolled_in,0.63
S0065,C001,enrolled_in,0.7225
S0065,C002,enrolled_in,0.615
S0065,C021,enrolled_in,0.58
S0065,C013,enrolled_in,0.6475
S0065,C011,enrolled_in,0.5425
S0065,C018,enrolled_in,0.41
S0065,C019,enrolled_in,0.7475
S0065,C014,enrolled_in,0.5025
S0065,C022,enrolled_in,0.5575
S0065,C020,enrolled_in,0.685
S0065,C032,enrolled_in,0.51
S0065,C026,enrolled_in,0.4675
S0065,C023,enrolled_in,0.415
S0065,C027,enrolled_in,0.5325
S0065,C033,enrolled_in,0.48
S0065,C035,enrolled_in,0.5375
S0066,C001,enrolled_in,0.6425
S0066,C006,enrolled_in,0.72
S0066,C002,enrolled_in,0.5525
S0066,C008,enrolled_in,0.515
S0066,C003,enrolled_in,0.7325
S0066,C005,enrolled_in,0.6075
S0066,C011,enrolled_in,0.5525
S0066,C021,enrolled_in,0.445
S0066,C015,enrolled_in,0.4475
S0066,C013,enrolled_in,0.4625
S0066,C019,enrolled_in,0.645
S0066,C017,enrolled_in,0.5625
S0066,C029,enrolled_in,0.47
S0066,C031,enrolled_in,0.4875
S0066,C023,enrolled_in,0.575
S0066,C040,enrolled_in,0.46
S0066,C033,enrolled_in,0.4
S0067,C003,enrolled_in,0.5525
S0067,C009,enrolled_in,0.57
S0067,C005,enrolled_in,0.7875
S0067,C001,enrolled_in,0.45
S0067,C008,enrolled_in,0.505
S0067,C007,enrolled_in,0.7075
S0067,C017,enrolled_in,0.6175
S0067,C019,enrolled_in,0.3975
S0067,C021,enrolled_in,0.6125
S0067,C016,enrolled_in,0.635
S0067,C014,enrolled_in,0.35
S0067,C020,enrolled_in,0.4825
S0067,C024,enrolled_in,0.4275
S0067,C025,enrolled_in,0.4875
S0067,C032,enrolled_in,0.555
S0067,C039,enrolled_in,0.3825
S0067,C035,enrolled_in,0.4275
S0068,C008,enrolled_in,0.4275
S0068,C010,enrolled_in,0.4
S0068,C003,enrolled_in,0.5875
S0068,C001,enrolled_in,0.575
S0068,C004,enrolled_in,0.53
S0068,C009,enrolled_in,0.54
S0068,C020,enrolled_in,0.3625
S0068,C019,enrolled_in,0.2075
S0068,C016,enrolled_in,0.4475
S0068,C012,enrolled_in,0.33
S0068,C015,enrolled_in,0.415
S0068,C014,enrolled_in,0.27
S0068,C030,enrolled_in,0.21
S0068,C032,enrolled_in,0.48
S0068,C027,enrolled_in,0.455
S0068,C037,enrolled_in,0.37
S0068,C040,enrolled_in,0.4
S0069,C004,enrolled_in,0.6
S0069,C006,enrolled_in,0.5675
S0069,C003,enrolled_in,0.5975
S0069,C008,enrolled_in,0.615
S0069,C009,enrolled_in,0.6625
S0069,C007,enrolled_in,0.62
S0069,C005,enrolled_in,0.7025
S0069,C002,enrolled_in,0.5425
S0069,C011,enrolled_in,0.585
S0069,C022,enrolled_in,0.68
S0069,C012,enrolled_in,0.645
S0069,C017,enrolled_in,0.58
S0069,C014,enrolled_in,0.72
S0069,C016,enrolled_in,0.5475
S0069,C015,enrolled_in,0.6175
S0069,C019,enrolled_in,0.28
S0069,C025,enrolled_in,0.5825
S0069,C032,enrolled_in,0.56
S0069,C031,enrolled_in,0.4125
S0069,C030,enrolled_in,0.545
S0069,C033,enrolled_in,0.6025
S0069,C035,enrolled_in,0.4375
S0070,C007,enrolled_in,0.9
S0070,C002,enrolled_in,0.6625
S0070,C003,enrolled_in,0.76
S0070,C006,enrolled_in,0.6475
S0070,C008,enrolled_in,0.785
S0070,C005,enrolled_in,0.69
S0070,C010,enrolled_in,0.7375
S0070,C004,enrolled_in,0.69
S0070,C019,enrolled_in,0.6
S0070,C013,enrolled_in,0.765
S0070,C018,enrolled_in,0.6725
S0070,C022,enrolled_in,0.6075
S0070,C020,enrolled_in,0.81
S0070,C015,enrolled_in,0.73
S0070,C011,enrolled_in,0.74
S0070,C016,enrolled_in,0.7
S0070,C026,enrolled_in,0.6175
S0070,C025,enrolled_in,0.71
S0070,C024,enrolled_in,0.6325
S0070,C031,enrolled_in,0.555
S0070,C038,enrolled_in,0.72
S0070,C035,enrolled_in,0.68
S0071,C010,enrolled_in,0.565
S0071,C005,enrolled_in,0.73
S0071,C007,enrolled_in,0.4075
S0071,C002,enrolled_in,0.4525
S0071,C004,enrolled_in,0.3625
S0071,C008,enrolled_in,0.4525
S0071,C003,enrolled_in,0.6125
S0071,C001,enrolled_in,0.3775
S0071,C021,enrolled_in,0.32
S0071,C018,enrolled_in,0.4525
S0071,C013,enrolled_in,0.4175
S0071,C011,enrolled_in,0.37
S0071,C015,enrolled_in,0.4375
S0071,C012,enrolled_in,0.3925
S0071,C019,enrolled_in,0.375
S0071,C016,enrolled_in,0.4475
S0071,C027,enrolled_in,0.2125
S0071,C024,enrolled_in,0.3925
S0071,C031,enrolled_in,0.5525
S0071,C029,enrolled_in,0.3575
S0071,C038,enrolled_in,0.3075
S0071,C036,enrolled_in,0.3675
S0072,C005,enrolled_in,0.71
S0072,C010,enrolled_in,0.85
S0072,C002,enrolled_in,0.61
S0072,C003,enrolled_in,0.74
S0072,C008,enrolled_in,0.625
S0072,C001,enrolled_in,0.785
S0072,C007,enrolled_in,0.685
S0072,C006,enrolled_in,0.6275
S0072,C018,enrolled_in,0.6675
S0072,C015,enrolled_in,0.5025
S0072,C016,enrolled_in,0.61
S0072,C013,enrolled_in,0.71
S0072,C012,enrolled_in,0.6425
S0072,C021,enrolled_in,0.5225
S0072,C011,enrolled_in,0.615
S0072,C014,enrolled_in,0.75
S0072,C030,enrolled_in,0.525
S0072,C028,enrolled_in,0.4325
S0072,C024,enrolled_in,0.515
S0072,C025,enrolled_in,0.575
