student_id,base_ability,effort_level,true_modality,gpa_start,risk_factor,split
S1934,0.8396,0.7537,analytical,2.61,0.2187,train
S1935,0.3098,0.4777,visual,1.53,0.5704,train
S1936,0.8021,0.5995,hands_on,2.65,0.3457,train
S1937,0.7134,0.5007,hands_on,2.61,0.3773,train
S1938,0.5418,0.6463,visual,2.3,0.373,train
S1939,0.735,0.6047,visual,2.32,0.3984,test
S1940,0.4639,0.699,analytical,1.79,0.452,train
S1941,0.6524,0.699,exploratory,2.21,0.1825,train
S1942,0.2096,0.3994,analytical,1.0,0.6066,train
S1943,0.6167,0.7004,visual,2.58,0.3912,train
S1944,0.7861,0.7472,visual,2.87,0.3757,train
S1945,0.9069,0.5985,exploratory,2.87,0.2533,train
S1946,0.4278,0.5746,visual,1.76,0.306,train
S1947,0.9306,0.578,visual,3.04,0.1,train
S1948,0.7915,0.5855,visual,2.4,0.3379,train
S1949,0.5601,0.4052,analytical,1.88,0.5501,val
S1950,0.6118,0.5185,exploratory,2.18,0.4262,train
S1951,0.4516,0.6228,hands_on,2.27,0.5628,train
S1952,0.2645,0.3381,visual,1.19,0.6703,train
S1953,0.7509,0.6364,analytical,2.62,0.2351,train
S1954,0.5664,0.4389,visual,2.21,0.4912,val
S1955,0.8591,0.5412,visual,3.0,0.1763,test
S1956,0.5579,0.5321,hands_on,1.77,0.2902,train
S1957,0.849,0.6776,visual,3.04,0.2424,train
S1958,0.857,0.7189,hands_on,2.84,0.1721,val
S1959,0.8418,0.5543,visual,2.47,0.1693,train
S1960,0.4229,0.264,visual,1.29,0.5834,train
S1961,0.4871,0.433,exploratory,1.87,0.5255,val
S1962,0.5383,0.5933,hands_on,2.03,0.3636,val
S1963,0.5375,0.6094,exploratory,1.77,0.3169,train
S1964,0.7003,0.6242,exploratory,2.44,0.2897,val
S1965,0.8451,0.5668,visual,2.53,0.1749,val
S1966,0.629,0.4804,analytical,2.03,0.5036,train
S1967,0.7775,0.6785,visual,2.83,0.2443,val
S1968,0.6307,0.5774,visual,2.21,0.3913,train
S1969,0.7481,0.6019,exploratory,2.96,0.1713,test
S1970,0.3013,0.3195,visual,1.24,0.7507,val
S1971,0.4162,0.2736,visual,1.28,0.6666,train
S1972,0.613,0.5606,visual,2.23,0.3392,train
S1973,0.6722,0.5313,hands_on,2.09,0.3934,train
S1974,0.6294,0.4727,analytical,1.88,0.4368,train
S1975,0.778,0.5242,analytical,2.66,0.1933,train
S1976,0.3284,0.5307,exploratory,1.37,0.6008,train
S1977,0.3799,0.5397,exploratory,1.66,0.4927,train
S1978,0.7009,0.4588,exploratory,2.06,0.4043,test
S1979,0.5169,0.587,exploratory,2.3,0.3102,train
S1980,0.7884,0.6862,exploratory,2.44,0.3045,test
S1981,0.322,0.317,hands_on,0.99,0.4883,test
S1982,0.6417,0.475,visual,2.44,0.5559,train
S1983,0.6749,0.6963,visual,2.53,0.2539,train
S1984,0.7508,0.5153,hands_on,2.74,0.1652,train
S1985,0.7833,0.6533,visual,2.69,0.2916,test
S1986,0.46,0.6139,analytical,1.53,0.488,train
S1987,0.8556,0.7015,hands_on,2.44,0.2169,test
S1988,0.7755,0.7643,analytical,3.22,0.1646,train
S1989,0.7553,0.6403,hands_on,2.51,0.2761,train
S1990,0.8756,0.4685,exploratory,2.44,0.3459,val
S1991,0.3818,0.5317,visual,1.66,0.2823,train
S1992,0.6646,0.399,exploratory,1.98,0.318,train
S1993,0.522,0.7431,analytical,2.46,0.4836,train
S1994,0.5005,0.5023,exploratory,2.36,0.3899,train
S1995,0.3985,0.5452,hands_on,1.61,0.527,train
S1996,0.6427,0.5079,exploratory,2.09,0.4984,train
S1997,0.8106,0.7078,exploratory,2.31,0.2638,train
S1998,0.3809,0.5579,visual,2.01,0.5871,test
S1999,0.8237,0.6335,analytical,2.76,0.3934,test
